InspID,Inspection Type,Inspection Date,Inspection Score,Inspection Month,Inspection Year
13117,Routine,10/30/19,93,Oct-19,FY2020
13118,Routine,11/4/19,91,Nov-19,FY2020
13119,Routine,11/6/19,91,Nov-19,FY2020
13120,Routine,10/14/19,93,Oct-19,FY2020
13121,Routine,10/25/19,91,Oct-19,FY2020
13122,Routine,10/7/19,91,Oct-19,FY2020
13123,Routine,10/7/19,83,Oct-19,FY2020
13124,Routine,10/24/19,91,Oct-19,FY2020
13125,Follow-up,11/5/19,87,Nov-19,FY2020
13126,Routine,6/6/19,100,Jun-19,FY2019
13127,Routine,8/26/19,100,Aug-19,FY2019
13128,Routine,10/22/19,85,Oct-19,FY2020
13129,Routine,12/3/20,90,Dec-20,FY2021
13130,Routine,11/12/20,91,Nov-20,FY2021
13131,Routine,11/13/19,85,Nov-19,FY2020
13132,Routine,9/10/18,86,Sep-18,FY2018
13133,Routine,10/9/19,97,Oct-19,FY2020
13134,Routine,10/15/19,92,Oct-19,FY2020
13135,Routine,10/15/19,85,Oct-19,FY2020
13136,Routine,7/3/19,100,Jul-19,FY2019
13137,Routine,10/17/19,95,Oct-19,FY2020
13138,Routine,11/18/20,96,Nov-20,FY2021
13139,Routine,11/14/19,98,Nov-19,FY2020
13140,Routine,7/11/19,97,Jul-19,FY2019
13141,Routine,11/6/19,96,Nov-19,FY2020
13142,Routine,12/2/20,94,Dec-20,FY2021
13143,Routine,12/10/21,100,Dec-21,FY2022
13144,Routine,3/25/20,74,Mar-20,FY2020
13145,Routine,10/17/19,81,Oct-19,FY2020
13146,Routine,10/31/19,96,Oct-19,FY2020
13147,Routine,12/1/20,90,Dec-20,FY2021
13148,Routine,10/8/19,98,Oct-19,FY2020
13149,Routine,6/20/19,98,Jun-19,FY2019
13150,Routine,10/22/19,94,Oct-19,FY2020
13151,Routine,10/8/19,90,Oct-19,FY2020
13152,Routine,8/28/19,100,Aug-19,FY2019
13153,Routine,10/15/19,97,Oct-19,FY2020
13154,Routine,11/11/19,94,Nov-19,FY2020
13155,Routine,11/5/20,99,Nov-20,FY2021
13156,Routine,10/22/19,96,Oct-19,FY2020
13157,Routine,11/18/20,93,Nov-20,FY2021
13158,Routine,8/22/19,98,Aug-19,FY2019
13159,Routine,10/15/19,88,Oct-19,FY2020
13160,Routine,12/1/20,93,Dec-20,FY2021
13161,Routine,11/5/19,93,Nov-19,FY2020
13162,Routine,3/16/20,96,Mar-20,FY2020
13163,Routine,10/21/19,98,Oct-19,FY2020
13164,Routine,10/16/19,89,Oct-19,FY2020
13165,Routine,10/23/19,97,Oct-19,FY2020
13166,Routine,12/10/20,90,Dec-20,FY2021
13167,Routine,6/25/19,98,Jun-19,FY2019
13168,Routine,10/22/19,90,Oct-19,FY2020
13169,Routine,8/14/19,100,Aug-19,FY2019
13170,Routine,10/31/19,98,Oct-19,FY2020
13171,Routine,12/8/20,97,Dec-20,FY2021
13172,Routine,10/24/19,100,Oct-19,FY2020
13173,Routine,10/8/19,83,Oct-19,FY2020
13174,Routine,10/21/19,87,Oct-19,FY2020
13175,Routine,8/7/19,100,Aug-19,FY2019
13176,Routine,8/19/19,99,Aug-19,FY2019
13177,Routine,11/7/19,82,Nov-19,FY2020
13178,Routine,11/4/19,96,Nov-19,FY2020
13179,Routine,10/16/19,92,Oct-19,FY2020
13180,Routine,8/21/19,98,Aug-19,FY2019
13181,Routine,10/23/19,97,Oct-19,FY2020
13182,Routine,11/14/19,96,Nov-19,FY2020
13183,Routine,10/22/19,91,Oct-19,FY2020
13184,Follow-up,10/22/19,85,Oct-19,FY2020
13185,Routine,3/17/17,100,Mar-17,FY2017
13186,Routine,10/8/19,95,Oct-19,FY2020
13187,Routine,10/25/19,80,Oct-19,FY2020
13188,Routine,10/31/19,80,Oct-19,FY2020
13189,Routine,6/28/19,97,Jun-19,FY2019
13190,Routine,9/5/19,97,Sep-19,FY2019
13191,Routine,11/13/20,86,Nov-20,FY2021
13192,Routine,11/23/20,96,Nov-20,FY2021
13193,Routine,10/31/19,85,Oct-19,FY2020
13194,Routine,4/27/20,91,Apr-20,FY2020
13195,Routine,12/10/20,93,Dec-20,FY2021
13196,Routine,11/7/19,93,Nov-19,FY2020
13197,Routine,10/22/19,94,Oct-19,FY2020
13198,Routine,12/4/20,94,Dec-20,FY2021
13199,Routine,10/5/20,96,Oct-20,FY2021
13200,Routine,9/5/19,98,Sep-19,FY2019
13201,Routine,11/20/20,95,Nov-20,FY2021
13202,Routine,10/24/19,87,Oct-19,FY2020
13203,Routine,12/9/20,100,Dec-20,FY2021
13204,Routine,12/10/20,96,Dec-20,FY2021
13205,Routine,11/19/20,82,Nov-20,FY2021
13206,Routine,9/12/19,98,Sep-19,FY2019
13207,Routine,11/8/19,83,Nov-19,FY2020
13208,Routine,11/11/19,97,Nov-19,FY2020
13209,Routine,11/10/20,100,Nov-20,FY2021
13210,Routine,11/14/19,95,Nov-19,FY2020
13211,Routine,11/12/19,87,Nov-19,FY2020
13212,Routine,10/3/19,85,Oct-19,FY2020
13213,Routine,10/24/19,87,Oct-19,FY2020
13214,Follow-up,7/7/20,81,Jul-20,FY2020
13215,Routine,12/2/20,94,Dec-20,FY2021
13216,Routine,11/19/20,98,Nov-20,FY2021
13217,Routine,10/7/19,90,Oct-19,FY2020
13218,Routine,10/28/19,89,Oct-19,FY2020
13219,Routine,10/31/19,82,Oct-19,FY2020
13220,Routine,8/15/19,100,Aug-19,FY2019
13221,Routine,10/19/19,95,Oct-19,FY2020
13222,Routine,2/26/19,97,Feb-19,FY2019
13223,Routine,10/16/19,86,Oct-19,FY2020
13224,Routine,10/15/19,95,Oct-19,FY2020
13225,Routine,7/8/19,98,Jul-19,FY2019
13226,Routine,11/8/19,95,Nov-19,FY2020
13227,Routine,3/28/17,77,Mar-17,FY2017
13228,Routine,10/23/19,98,Oct-19,FY2020
13229,Routine,5/2/17,89,May-17,FY2017
13230,Routine,6/21/19,100,Jun-19,FY2019
13231,Routine,8/15/19,100,Aug-19,FY2019
13232,Routine,10/24/19,92,Oct-19,FY2020
13233,Routine,10/29/19,97,Oct-19,FY2020
13234,Routine,10/9/19,90,Oct-19,FY2020
13235,Routine,7/12/19,94,Jul-19,FY2019
13236,Routine,10/28/19,98,Oct-19,FY2020
13237,Routine,10/30/19,89,Oct-19,FY2020
13238,Routine,10/23/19,95,Oct-19,FY2020
13239,Routine,6/22/19,98,Jun-19,FY2019
13240,Routine,12/6/16,91,Dec-16,FY2017
13241,Routine,11/11/19,96,Nov-19,FY2020
13242,Routine,10/24/19,82,Oct-19,FY2020
13243,Routine,11/13/19,98,Nov-19,FY2020
13244,Routine,11/8/19,98,Nov-19,FY2020
13245,Routine,11/7/19,83,Nov-19,FY2020
13246,Routine,10/10/19,94,Oct-19,FY2020
13247,Routine,11/7/19,84,Nov-19,FY2020
13248,Routine,10/24/19,91,Oct-19,FY2020
13249,Routine,1/16/18,97,Jan-18,FY2018
13250,Routine,10/17/19,91,Oct-19,FY2020
13251,Routine,11/14/19,97,Nov-19,FY2020
13252,Routine,11/10/20,81,Nov-20,FY2021
13253,Routine,10/15/19,80,Oct-19,FY2020
13254,Complaint,10/31/19,100,Oct-19,FY2020
13255,Routine,10/10/19,98,Oct-19,FY2020
13256,Routine,11/11/20,98,Nov-20,FY2021
13257,Routine,10/21/19,97,Oct-19,FY2020
13258,Routine,10/28/19,98,Oct-19,FY2020
13259,Routine,10/30/19,83,Oct-19,FY2020
13260,Routine,12/8/20,92,Dec-20,FY2021
13261,Routine,8/21/19,100,Aug-19,FY2019
13262,Routine,10/23/19,94,Oct-19,FY2020
13263,Routine,8/28/19,85,Aug-19,FY2019
13264,Routine,8/7/18,84,Aug-18,FY2018
13265,Routine,8/14/19,95,Aug-19,FY2019
13266,Routine,12/1/20,86,Dec-20,FY2021
13267,Routine,12/7/20,85,Dec-20,FY2021
13268,Routine,11/5/19,84,Nov-19,FY2020
13269,Routine,9/9/19,94,Sep-19,FY2019
13270,Routine,11/16/20,90,Nov-20,FY2021
13271,Routine,11/6/19,89,Nov-19,FY2020
13272,Routine,11/13/20,96,Nov-20,FY2021
13273,Routine,6/19/19,94,Jun-19,FY2019
13274,Routine,11/5/19,89,Nov-19,FY2020
13275,Routine,10/25/19,80,Oct-19,FY2020
13276,Routine,11/30/20,83,Nov-20,FY2021
13277,Routine,9/17/20,95,Sep-20,FY2020
13278,Routine,8/28/19,97,Aug-19,FY2019
13279,Routine,10/2/19,80,Oct-19,FY2020
13280,Routine,10/16/19,91,Oct-19,FY2020
13281,Routine,11/16/16,90,Nov-16,FY2017
13282,Routine,10/17/19,95,Oct-19,FY2020
13283,Routine,10/16/19,84,Oct-19,FY2020
13284,Routine,12/9/20,91,Dec-20,FY2021
13285,Routine,11/3/19,89,Nov-19,FY2020
13286,Routine,11/19/20,92,Nov-20,FY2021
13287,Routine,8/19/19,99,Aug-19,FY2019
13288,Routine,10/22/19,90,Oct-19,FY2020
13289,Routine,11/11/19,91,Nov-19,FY2020
13290,Routine,6/20/19,100,Jun-19,FY2019
13291,Routine,6/18/19,97,Jun-19,FY2019
13292,Routine,10/30/19,99,Oct-19,FY2020
13293,Routine,11/23/20,87,Nov-20,FY2021
13294,Routine,10/11/19,92,Oct-19,FY2020
13295,Routine,10/8/19,89,Oct-19,FY2020
13296,Routine,11/18/20,95,Nov-20,FY2021
13297,Routine,12/7/20,100,Dec-20,FY2021
13298,Routine,8/22/19,99,Aug-19,FY2019
13299,Routine,9/11/19,98,Sep-19,FY2019
13300,Routine,10/30/19,84,Oct-19,FY2020
13301,Routine,10/18/17,94,Oct-17,FY2018
13302,Routine,9/19/18,90,Sep-18,FY2018
13303,Routine,12/7/16,95,Dec-16,FY2017
13304,Routine,11/18/20,83,Nov-20,FY2021
13305,Routine,11/19/20,100,Nov-20,FY2021
13306,Routine,10/11/18,99,Oct-18,FY2019
13307,Routine,4/28/17,97,Apr-17,FY2017
13308,Routine,4/20/17,93,Apr-17,FY2017
13309,Routine,11/30/20,96,Nov-20,FY2021
13310,Routine,10/27/19,88,Oct-19,FY2020
13311,Routine,11/11/19,85,Nov-19,FY2020
13312,Routine,3/20/20,90,Mar-20,FY2020
13313,Routine,11/29/17,98,Nov-17,FY2018
13314,Routine,11/23/18,96,Nov-18,FY2019
13315,Routine,2/2/17,96,Feb-17,FY2017
13316,Routine,11/16/17,90,Nov-17,FY2018
13317,Routine,11/28/17,90,Nov-17,FY2018
13318,Routine,11/13/19,94,Nov-19,FY2020
13319,Routine,11/16/20,88,Nov-20,FY2021
13320,Routine,10/3/19,89,Oct-19,FY2020
13321,Routine,12/7/20,96,Dec-20,FY2021
13322,Routine,6/19/19,100,Jun-19,FY2019
13323,Routine,8/26/19,99,Aug-19,FY2019
13324,Routine,10/28/19,94,Oct-19,FY2020
13325,Routine,5/15/17,94,May-17,FY2017
13326,Routine,10/9/19,93,Oct-19,FY2020
13327,Routine,9/22/17,94,Sep-17,FY2017
13328,Routine,10/14/19,95,Oct-19,FY2020
13329,Routine,11/19/20,95,Nov-20,FY2021
13330,Routine,10/23/19,97,Oct-19,FY2020
13331,Routine,10/27/19,96,Oct-19,FY2020
13332,Routine,11/13/19,94,Nov-19,FY2020
13333,Routine,12/3/20,99,Dec-20,FY2021
13334,Routine,10/30/19,85,Oct-19,FY2020
13335,Routine,10/16/19,96,Oct-19,FY2020
13336,Routine,12/3/20,98,Dec-20,FY2021
13337,Routine,11/12/20,96,Nov-20,FY2021
13338,Routine,12/7/20,100,Dec-20,FY2021
13339,Routine,11/17/20,99,Nov-20,FY2021
13340,Routine,11/12/20,99,Nov-20,FY2021
13341,Follow-up,11/16/20,81,Nov-20,FY2021
13342,Routine,10/30/19,92,Oct-19,FY2020
13343,Routine,10/31/19,91,Oct-19,FY2020
13344,Routine,8/23/19,99,Aug-19,FY2019
13345,Routine,7/14/21,95,Jul-21,FY2021
13346,Routine,11/5/19,86,Nov-19,FY2020
13347,Routine,1/19/17,95,Jan-17,FY2017
13348,Routine,10/20/19,96,Oct-19,FY2020
13349,Routine,11/15/21,100,Nov-21,FY2022
13350,Routine,6/29/19,100,Jun-19,FY2019
13351,Routine,10/23/19,87,Oct-19,FY2020
13352,Routine,11/7/19,99,Nov-19,FY2020
13353,Routine,10/9/19,93,Oct-19,FY2020
13354,Routine,10/15/19,83,Oct-19,FY2020
13355,Routine,10/30/19,91,Oct-19,FY2020
13356,Routine,12/6/20,80,Dec-20,FY2021
13357,Routine,12/17/19,97,Dec-19,FY2020
13358,Routine,9/26/17,98,Sep-17,FY2017
13359,Routine,9/13/17,85,Sep-17,FY2017
13360,Routine,4/9/18,95,Apr-18,FY2018
13361,Routine,11/7/19,91,Nov-19,FY2020
13362,Routine,10/31/19,96,Oct-19,FY2020
13363,Routine,6/28/19,98,Jun-19,FY2019
13364,Routine,8/14/19,94,Aug-19,FY2019
13365,Routine,10/18/19,93,Oct-19,FY2020
13366,Routine,12/1/20,92,Dec-20,FY2021
13367,Routine,10/14/19,100,Oct-19,FY2020
13368,Follow-up,10/31/19,80,Oct-19,FY2020
13369,Routine,10/30/19,87,Oct-19,FY2020
13370,Routine,10/30/19,95,Oct-19,FY2020
13371,Routine,10/23/19,94,Oct-19,FY2020
13372,Routine,11/13/19,98,Nov-19,FY2020
13373,Routine,11/24/20,84,Nov-20,FY2021
13374,Routine,11/9/20,93,Nov-20,FY2021
13375,Routine,11/11/19,82,Nov-19,FY2020
13376,Routine,12/9/20,80,Dec-20,FY2021
13377,Routine,10/22/19,99,Oct-19,FY2020
13378,Routine,6/29/19,97,Jun-19,FY2019
13379,Routine,10/30/19,85,Oct-19,FY2020
13380,Routine,11/5/19,94,Nov-19,FY2020
13381,Routine,10/15/19,96,Oct-19,FY2020
13382,Routine,10/30/19,99,Oct-19,FY2020
13383,Routine,6/18/19,97,Jun-19,FY2019
13384,Routine,10/24/19,85,Oct-19,FY2020
13385,Routine,4/13/17,97,Apr-17,FY2017
13386,Routine,10/23/19,86,Oct-19,FY2020
13387,Routine,11/16/20,88,Nov-20,FY2021
13388,Routine,12/11/20,85,Dec-20,FY2021
13389,Routine,6/26/19,96,Jun-19,FY2019
13390,Routine,6/19/19,100,Jun-19,FY2019
13391,Routine,6/19/19,100,Jun-19,FY2019
13392,Routine,10/23/19,89,Oct-19,FY2020
13393,Routine,10/7/19,94,Oct-19,FY2020
13394,Routine,12/1/20,99,Dec-20,FY2021
13395,Routine,11/11/20,95,Nov-20,FY2021
13396,Routine,11/13/20,97,Nov-20,FY2021
13397,Routine,11/2/16,87,Nov-16,FY2017
13398,Routine,10/10/19,75,Oct-19,FY2020
13399,Routine,11/5/19,95,Nov-19,FY2020
13400,Routine,10/8/19,91,Oct-19,FY2020
13401,Routine,11/5/19,80,Nov-19,FY2020
13402,Routine,11/5/20,96,Nov-20,FY2021
13403,Routine,10/28/19,90,Oct-19,FY2020
13404,Routine,6/27/19,100,Jun-19,FY2019
13405,Routine,12/4/20,97,Dec-20,FY2021
13406,Routine,10/18/19,80,Oct-19,FY2020
13407,Routine,10/17/19,96,Oct-19,FY2020
13408,Routine,10/17/19,81,Oct-19,FY2020
13409,Routine,6/27/19,93,Jun-19,FY2019
13410,Routine,11/5/20,90,Nov-20,FY2021
13411,Routine,12/2/21,96,Dec-21,FY2022
13412,Routine,6/27/19,100,Jun-19,FY2019
13413,Routine,12/7/20,94,Dec-20,FY2021
13414,Routine,11/6/19,88,Nov-19,FY2020
13415,Routine,11/6/19,87,Nov-19,FY2020
13416,Routine,4/11/18,96,Apr-18,FY2018
13417,Routine,7/9/19,97,Jul-19,FY2019
13418,Routine,11/17/20,97,Nov-20,FY2021
13419,Routine,6/28/17,100,Jun-17,FY2017
13420,Routine,10/7/19,94,Oct-19,FY2020
13421,Routine,10/23/19,96,Oct-19,FY2020
13422,Routine,10/9/19,84,Oct-19,FY2020
13423,Routine,10/15/19,97,Oct-19,FY2020
13424,Routine,10/30/19,85,Oct-19,FY2020
13425,Routine,5/16/17,98,May-17,FY2017
13426,Routine,10/22/19,92,Oct-19,FY2020
13427,Routine,7/2/19,97,Jul-19,FY2019
13428,Routine,11/6/19,83,Nov-19,FY2020
13429,Routine,11/10/20,82,Nov-20,FY2021
13430,Complaint,10/23/19,100,Oct-19,FY2020
13431,Routine,11/11/19,94,Nov-19,FY2020
13432,Routine,11/11/19,90,Nov-19,FY2020
13433,Routine,10/24/19,80,Oct-19,FY2020
13434,Routine,11/5/19,90,Nov-19,FY2020
13435,Routine,11/12/21,100,Nov-21,FY2022
13436,Routine,12/3/20,80,Dec-20,FY2021
13437,Routine,10/21/19,94,Oct-19,FY2020
13438,Routine,8/21/19,100,Aug-19,FY2019
13439,Routine,8/27/19,94,Aug-19,FY2019
13440,Routine,12/1/20,82,Dec-20,FY2021
13441,Routine,10/23/19,90,Oct-19,FY2020
13442,Routine,12/11/20,90,Dec-20,FY2021
13443,Routine,7/9/18,94,Jul-18,FY2018
13444,Routine,11/13/19,94,Nov-19,FY2020
13445,Routine,10/21/19,99,Oct-19,FY2020
13446,Routine,11/17/20,85,Nov-20,FY2021
13447,Routine,6/25/19,98,Jun-19,FY2019
13448,Routine,10/22/19,95,Oct-19,FY2020
13449,Routine,3/30/20,95,Mar-20,FY2020
13450,Routine,12/3/20,88,Dec-20,FY2021
13451,Routine,12/10/20,90,Dec-20,FY2021
13452,Routine,10/29/19,99,Oct-19,FY2020
13453,Routine,4/7/20,98,Apr-20,FY2020
13454,Routine,8/26/19,98,Aug-19,FY2019
13455,Routine,8/27/19,100,Aug-19,FY2019
13456,Routine,10/31/19,88,Oct-19,FY2020
13457,Routine,11/15/20,88,Nov-20,FY2021
13458,Routine,10/8/19,97,Oct-19,FY2020
13459,Routine,6/19/19,96,Jun-19,FY2019
13460,Routine,10/7/19,96,Oct-19,FY2020
13461,Routine,10/19/19,88,Oct-19,FY2020
13462,Routine,11/8/19,94,Nov-19,FY2020
13463,Routine,11/23/20,86,Nov-20,FY2021
13464,Routine,11/4/19,97,Nov-19,FY2020
13465,Routine,11/14/19,92,Nov-19,FY2020
13466,Routine,10/14/19,100,Oct-19,FY2020
13467,Routine,11/1/19,93,Nov-19,FY2020
13468,Routine,11/25/20,85,Nov-20,FY2021
13469,Routine,8/19/19,100,Aug-19,FY2019
13470,Routine,10/29/18,90,Oct-18,FY2019
13471,Routine,10/9/19,99,Oct-19,FY2020
13472,Routine,11/6/19,77,Nov-19,FY2020
13473,Routine,9/5/19,99,Sep-19,FY2019
13474,Routine,11/30/20,84,Nov-20,FY2021
13475,Routine,11/30/20,97,Nov-20,FY2021
13476,Routine,10/22/19,95,Oct-19,FY2020
13477,Routine,10/15/19,99,Oct-19,FY2020
13478,Routine,10/18/19,98,Oct-19,FY2020
13479,Routine,10/15/19,81,Oct-19,FY2020
13480,Routine,10/23/19,91,Oct-19,FY2020
13481,Routine,10/16/19,83,Oct-19,FY2020
13482,Routine,7/17/18,99,Jul-18,FY2018
13483,Routine,12/7/20,88,Dec-20,FY2021
13484,Routine,10/23/19,84,Oct-19,FY2020
13485,Routine,10/24/19,88,Oct-19,FY2020
13486,Routine,6/19/19,100,Jun-19,FY2019
13487,Routine,6/19/19,100,Jun-19,FY2019
13488,Routine,8/16/19,99,Aug-19,FY2019
13489,Routine,3/29/18,80,Mar-18,FY2018
13490,Routine,11/20/16,95,Nov-16,FY2017
13491,Routine,9/15/17,88,Sep-17,FY2017
13492,Routine,12/2/20,97,Dec-20,FY2021
13493,Routine,9/9/19,98,Sep-19,FY2019
13494,Routine,10/30/19,94,Oct-19,FY2020
13495,Routine,10/17/19,95,Oct-19,FY2020
13496,Routine,10/10/19,95,Oct-19,FY2020
13497,Routine,12/6/21,98,Dec-21,FY2022
13498,Routine,11/8/19,97,Nov-19,FY2020
13499,Routine,11/7/19,90,Nov-19,FY2020
13500,Routine,11/2/20,91,Nov-20,FY2021
13501,Routine,12/4/20,100,Dec-20,FY2021
13502,Routine,8/15/19,100,Aug-19,FY2019
13503,Routine,10/19/19,90,Oct-19,FY2020
13504,Routine,11/15/20,86,Nov-20,FY2021
13505,Routine,10/21/19,96,Oct-19,FY2020
13506,Routine,10/29/19,80,Oct-19,FY2020
13507,Routine,12/4/20,96,Dec-20,FY2021
13508,Routine,11/5/19,91,Nov-19,FY2020
13509,Routine,12/10/20,98,Dec-20,FY2021
13510,Routine,6/27/19,99,Jun-19,FY2019
13511,Routine,12/4/20,95,Dec-20,FY2021
13512,Routine,10/25/19,81,Oct-19,FY2020
13513,Routine,10/17/19,81,Oct-19,FY2020
13514,Routine,10/17/19,98,Oct-19,FY2020
13515,Routine,7/9/18,78,Jul-18,FY2018
13516,Routine,12/14/20,90,Dec-20,FY2021
13517,Follow-up,10/31/19,80,Oct-19,FY2020
13518,Routine,6/27/19,99,Jun-19,FY2019
13519,Routine,5/20/19,84,May-19,FY2019
13520,Routine,9/29/20,88,Sep-20,FY2020
13521,Routine,10/27/19,88,Oct-19,FY2020
13522,Routine,10/17/19,94,Oct-19,FY2020
13523,Routine,10/25/19,71,Oct-19,FY2020
13524,Routine,11/7/19,83,Nov-19,FY2020
13525,Routine,11/14/19,91,Nov-19,FY2020
13526,Routine,11/12/20,99,Nov-20,FY2021
13527,Routine,11/1/19,85,Nov-19,FY2020
13528,Routine,5/30/17,99,May-17,FY2017
13529,Routine,11/20/20,89,Nov-20,FY2021
13530,Routine,11/7/19,91,Nov-19,FY2020
13531,Routine,10/15/19,94,Oct-19,FY2020
13532,Routine,10/31/19,96,Oct-19,FY2020
13533,Routine,9/5/19,100,Sep-19,FY2019
13534,Routine,12/1/20,82,Dec-20,FY2021
13535,Routine,11/11/19,94,Nov-19,FY2020
13536,Routine,11/23/20,85,Nov-20,FY2021
13537,Routine,11/7/19,94,Nov-19,FY2020
13538,Routine,11/7/19,96,Nov-19,FY2020
13539,Routine,8/7/19,100,Aug-19,FY2019
13540,Routine,11/8/19,95,Nov-19,FY2020
13541,Routine,11/19/20,65,Nov-20,FY2021
13542,Routine,12/8/20,84,Dec-20,FY2021
13543,Routine,8/18/20,100,Aug-20,FY2020
13544,Routine,8/19/19,97,Aug-19,FY2019
13545,Routine,4/20/21,99,Apr-21,FY2021
13546,Routine,10/23/19,95,Oct-19,FY2020
13547,Routine,11/8/19,88,Nov-19,FY2020
13548,Routine,11/8/19,91,Nov-19,FY2020
13549,Routine,6/5/19,85,Jun-19,FY2019
13550,Routine,10/31/19,77,Oct-19,FY2020
13551,Routine,1/2/19,87,Jan-19,FY2019
13552,Routine,10/25/19,89,Oct-19,FY2020
13553,Routine,11/2/20,93,Nov-20,FY2021
13554,Routine,10/2/19,80,Oct-19,FY2020
13555,Routine,11/11/19,84,Nov-19,FY2020
13556,Routine,6/24/19,93,Jun-19,FY2019
13557,Routine,10/22/19,94,Oct-19,FY2020
13558,Routine,11/10/20,90,Nov-20,FY2021
13559,Routine,4/14/20,90,Apr-20,FY2020
13560,Routine,3/13/20,84,Mar-20,FY2020
13561,Routine,3/19/19,99,Mar-19,FY2019
13562,Routine,11/11/20,82,Nov-20,FY2021
13563,Routine,4/2/20,94,Apr-20,FY2020
13564,Routine,4/3/20,96,Apr-20,FY2020
13565,Routine,4/2/20,89,Apr-20,FY2020
13566,Routine,12/13/19,97,Dec-19,FY2020
13567,Routine,4/7/20,97,Apr-20,FY2020
13568,Routine,11/23/20,97,Nov-20,FY2021
13569,Routine,3/24/20,94,Mar-20,FY2020
13570,Routine,4/3/20,98,Apr-20,FY2020
13571,Routine,11/17/20,85,Nov-20,FY2021
13572,Routine,12/4/19,86,Dec-19,FY2020
13573,Routine,3/27/20,86,Mar-20,FY2020
13574,Routine,3/27/20,96,Mar-20,FY2020
13575,Routine,3/18/20,83,Mar-20,FY2020
13576,Routine,3/10/20,91,Mar-20,FY2020
13577,Routine,9/5/19,93,Sep-19,FY2019
13578,Routine,4/1/20,84,Apr-20,FY2020
13579,Routine,4/13/20,87,Apr-20,FY2020
13580,Routine,3/26/20,92,Mar-20,FY2020
13581,Routine,11/13/19,99,Nov-19,FY2020
13582,Routine,3/11/20,92,Mar-20,FY2020
13583,Routine,4/8/20,95,Apr-20,FY2020
13584,Routine,3/26/20,87,Mar-20,FY2020
13585,Routine,3/25/20,94,Mar-20,FY2020
13586,Routine,11/26/19,100,Nov-19,FY2020
13587,Routine,4/6/20,95,Apr-20,FY2020
13588,Routine,11/16/20,85,Nov-20,FY2021
13589,Routine,5/3/17,97,May-17,FY2017
13590,Routine,3/24/20,94,Mar-20,FY2020
13591,Routine,12/9/19,92,Dec-19,FY2020
13592,Routine,3/24/20,94,Mar-20,FY2020
13593,Routine,11/24/20,96,Nov-20,FY2021
13594,Routine,11/14/19,100,Nov-19,FY2020
13595,Routine,2/11/20,87,Feb-20,FY2020
13596,Routine,8/23/19,100,Aug-19,FY2019
13597,Routine,3/27/20,96,Mar-20,FY2020
13598,Routine,3/12/20,91,Mar-20,FY2020
13599,Routine,4/2/20,95,Apr-20,FY2020
13600,Routine,11/22/19,98,Nov-19,FY2020
13601,Routine,3/19/20,89,Mar-20,FY2020
13602,Routine,9/5/19,100,Sep-19,FY2019
13603,Routine,10/19/18,90,Oct-18,FY2019
13604,Routine,4/13/20,82,Apr-20,FY2020
13605,Routine,3/11/20,94,Mar-20,FY2020
13606,Routine,3/24/20,81,Mar-20,FY2020
13607,Routine,3/16/20,90,Mar-20,FY2020
13608,Routine,3/25/20,93,Mar-20,FY2020
13609,Routine,3/27/20,95,Mar-20,FY2020
13610,Routine,3/20/20,90,Mar-20,FY2020
13611,Routine,3/25/20,87,Mar-20,FY2020
13612,Routine,6/19/19,100,Jun-19,FY2019
13613,Routine,3/24/20,94,Mar-20,FY2020
13614,Follow-up,7/5/19,90,Jul-19,FY2019
13615,Routine,11/19/20,94,Nov-20,FY2021
13616,Routine,12/8/20,98,Dec-20,FY2021
13617,Routine,1/11/18,94,Jan-18,FY2018
13618,Routine,12/21/18,98,Dec-18,FY2019
13619,Routine,11/9/16,98,Nov-16,FY2017
13620,Routine,11/21/18,99,Nov-18,FY2019
13621,Routine,10/9/17,97,Oct-17,FY2018
13622,Routine,7/23/18,96,Jul-18,FY2018
13623,Routine,7/10/19,96,Jul-19,FY2019
13624,Routine,6/20/19,83,Jun-19,FY2019
13625,Routine,6/25/19,91,Jun-19,FY2019
13626,Routine,6/27/19,94,Jun-19,FY2019
13627,Routine,12/7/20,75,Dec-20,FY2021
13628,Routine,12/3/20,94,Dec-20,FY2021
13629,Routine,6/18/19,91,Jun-19,FY2019
13630,Routine,3/16/17,87,Mar-17,FY2017
13631,Routine,6/28/19,89,Jun-19,FY2019
13632,Routine,6/26/19,91,Jun-19,FY2019
13633,Routine,7/5/19,90,Jul-19,FY2019
13634,Routine,6/21/19,88,Jun-19,FY2019
13635,Routine,6/26/19,95,Jun-19,FY2019
13636,Routine,6/14/19,89,Jun-19,FY2019
13637,Routine,6/13/19,86,Jun-19,FY2019
13638,Routine,6/27/19,89,Jun-19,FY2019
13639,Routine,6/27/19,94,Jun-19,FY2019
13640,Routine,11/16/20,86,Nov-20,FY2021
13641,Follow-up,7/1/19,82,Jul-19,FY2019
13642,Routine,6/27/19,80,Jun-19,FY2019
13643,Routine,12/14/20,83,Dec-20,FY2021
13644,Routine,6/19/19,93,Jun-19,FY2019
13645,Routine,6/21/19,80,Jun-19,FY2019
13646,Routine,7/9/19,92,Jul-19,FY2019
13647,Routine,6/17/19,93,Jun-19,FY2019
13648,Follow-up,7/1/19,82,Jul-19,FY2019
13649,Routine,6/20/19,97,Jun-19,FY2019
13650,Routine,6/17/19,80,Jun-19,FY2019
13651,Routine,11/17/20,91,Nov-20,FY2021
13652,Routine,9/8/21,93,Sep-21,FY2021
