RestID,Restaurant Name
16401,CHIPOTLE MEXICAN GRILL
16402,"DAQ'S & RAQ'S"
16403,"PILOT TRAVEL CENTER (WENDY'S)"
16404,"JASON'S DELI"
16405,RESTAURANT SANTA ROSA
16406,O T TAVERN
16407,ACCENT FOOD SERVICES
16408,RICE ELEMENTARY SCHOOL
16409,SAVOR
16410,JACK IN THE BOX #799
16411,WINGSTOP
16412,ZAPP KITCHEN LAO & THAI STREETS EATS LLC
16413,"EDDIE V'S PRIME SEAFOOD"
16414,GARVEYS GRILL
16415,COPPELL MS CAFETERIA
16416,W E GREINER MIDDLE SCHOOL
16417,RACEWAY #967
16418,CRICKLES AND CO.
16419,ZRG CONCEPTS
16420,COCINA LATINA
16421,MARKET DINER
16422,DOUBLETREE (82FIFTY RESTAURANT)
16423,"DALLAS TACO'S PANCHO"
16424,"JOE'S SEAFOOD"
16425,"MELTER'S"
16426,RACEWAY #967
16427,EL TIZ #5
16428,SUPER SAVE STORE
16429,SONIC DRIVE IN
16430,TACO Y VINO
16431,WHOLEFOODS MARKET/MEAT SMOKEHOUSE
16432,"ZOE'S KITCHEN"
16433,"MANNY'S UPTOWN TEX MEX"
16434,MIXT
16435,SUNRISE OF NORTHWOOD
16436,BISHOP LYNCH CAFETERIA
16437,KWIK WAY
16438,HUGE GUYZZ KITCHEN
16439,"JASON'S DELI"
16440,NURUNGJI CHICKEN
16441,ARAMARK AT METHODIST - SPECIALS KITCHEN
16442,IXTAPA BAY RESTAURANT
16443,ALOFT/ELEMENT CATERING KITCHEN
16444,ARAMARK AT METHODIST - STARBUCKS
16445,TAQUERIA DONA ELVA
16446,ARAMARK AT METHODIST - STARBUCKS
16447,RACEWAY #967
16448,SPEEDMAX
16449,THE OCEANAIRE
16450,HONG KONG CHE
16451,MANSION ON TURTLE CREEK
16452,ELOTES EL TORO
16453,BERKSHIRE CAFE
16454,EINSTEIN BROS BAGEL #2856
16455,KUAI DUMPLINGS & SOUPS
16456,TACO BELL/ PIZZA HUT #371
16457,COUNTRY INN AND SUITES
16458,"CIVELLO'S PASTA COMPANY LLC"
16459,REVIVING LIVES BAPTIST CHURCH INC
16460,"GBC FOOD SERVICES, LLC (INSIDE KROGER)"
16461,LIZARD LOUNGE UPSTAIRS
16462,FAIRMONT HOTEL (PYRAMID)
16463,HERBERT MARCUS ELEMENTARY
16464,WHOLEFOODS MARKET/KITCHEN
16465,"MELTER'S"
16466,AMERICAN FOOD & VENDING @ SIGNET RFX
16467,DAL TESTARDO
16468,CHOP HOUSE  GYRO
16469,SWEET TOOTH HOTEL
16470,RACEWAY KITCHEN
16471,R C BURLESON ELEMENTARY
16472,REYES TAQUERIA
16473,WABI
16474,CAFE MEZBAN
16475,MONARCH PAVILION REHABILITATION SUITES
16476,BAYLOR UNIVERSITY MED CTR PREP
16477,CALIFORNIA PIZZA KITCHEN
16478,HOTEL CRESCENT COURT (ROOM SERVICE)
16479,HIEP PHONG BBQ AND VIETNAMESE SANDWICH
16480,SAZON TEX-MEX Y MAS
16481,STARBUCKS COFFEE #9539
16482,ANN MOODY PLACE KITCHEN
16483,THE CROSSROADS DINER
16484,BISHOP ARTS WINERY
16485,UNION GOSPEL MISSION
16486,MICKLE CHICKEN
16487,VELVET TACO
16488,"JED'S GRILL"
16489,MCDONALDS
16490,VIETNAM RESTAURANT
16491,BAYLOR UNIVERSITY MED CTR CAFE
16492,7-ELEVEN CONVENIENCE STORE #12301A
16493,BACK COUNTRY BAR B Q
16494,COCINA HERNANDEZ
16495,CIELO CREATIONS
16496,TAQUERIA LA TEJANITA
16497,RAUL S. QUINTANILLA SR.  MIDDLE SCHOOL STEAM ACADEMY
16498,ARAMARK AT METHODIST - STARBUCKS
16499,"J'S CHICKEN AND RICE"
16500,ACCENT FOOD SERVICES- AMN HEALTHCARE 2ND FLOOR
16501,ABYSSINIA MARKET
16502,WAI KITCHEN
16503,LA PALOMA TAQUERIA
16504,ITALIA EXPRESS
16505,BISHOP LYNCH STADIUM
16506,HELLO DUMPLING
16507,COOPER FISH & CHICKEN LLC
16508,DOLLAR GENERAL
16509,W HOTEL-KITCHEN ROOM
16510,"DOUG BOSTER GOURMET CATERING, LLC"
16511,ZIZI RAMEN AND SUSHI
16512,CHICK-FIL-A
16513,LANDON WINERY
16514,PHO KITCHEN
16515,MCDONALDS PARRISH FOODS
16516,TACO CABANA #701
16517,LOUIE KING
16518,LA RANCHERA INTERNATIONAL FOODS LLC
16519,RACEWAY #967
16520,RICE BOWL EXPRESS
16521,"WENDY'S #10774"
16522,"FERNANDO'S MEXICAN CUISINE"
16523,COCINA LATINA
16524,"NORMA'S CAFE"
16525,COCINA HERNANDEZ
16526,HAYSTACK BURGERS & BARLEY
16527,LITTLE KATANA
16528,"BOWLSKI'S"
16529,7-ELEVEN CONVENIENCE STORE #12301A
16530,CHEF CASE AREA
16531,CVS PHARMACY
16532,NUBIAS COCINA
16533,"MR.WONG'S  CHICKEN & RICE"
16534,GOLDEN CHICK
16535,KATY TRAIL ICE HOUSE - DISH AREA
16536,APP#47825 RICHARD J. LEE ELEMENTARY SCHOOL
16537,CB RICHARD ELLIS
16538,LA MICHOACANA TAQUERIA
16539,OMAHA STEAKS
16540,"JAKE'S HAMBURGERS"
16541,THREE FOUNTAINS RETIREMENT APARTMENTS
16542,ORALE FOOD MART
16543,UP ON KNOX
16544,JACK IN THE BOX
16545,KATY TRAIL ICE HOUSE - DISH AREA
16546,ALADDIN FOOD SERVICE
16547,SONIC DRIVE INN
16548,ARAMARK AT METHODIST - SPECIALS KITCHEN
16549,SUPER MERCADO 5 ESTRELLAS
16550,ARAMARK AT METHODIST - SATELLITE/WEISS BUILDING/BANQUET
16551,ORALE FOOD MART
16552,STARBUCKS COFFEE #6235
16553,MR TACO
16554,SUSHI AXIOM
16555,ED CAMPBELL CONCESSION- COTTON BOWL STAND #47-3N72
16556,FRENCH GARDEN - DELI
16557,LA MICHOACANA (TAQUERIA)
16558,HERE
16559,RODEO CATFISH II
16560,SOUTHSIDE STEAKS & CAKES
16561,PECAN LODGE
16562,THE HEN HOUSE FRIED CHICKEN
16563,MI COCINA
16564,BAYLOR HOSPITAL CAFETERIA
16565,DOCTORS CAFE
16566,"DON PEPE'S RANCHO"
16567,EL MERENDERO RESTAURANT
16568,TUPINAMBA
16569,CULINARY KITCHEN & BEYOND
16570,QUIKTRIP #979
16571,"CORK @ WEST VILLAGE, LTD"
16572,COCINA LATINA
16573,HUGE GUYZZ KITCHEN
16574,TOP ROUND
16575,LA DUNI
16576,SNOOZE AN AM EATERY
16577,FISH CITY GRILL
16578,KO MO NE
16579,"MJ'S CHICKEN & RICE"
16580,NORTHWOOD MAIN KITCHEN/BAKERY/MEAT
16581,"MAMA'S DAUGHTER'S DINER"
16582,"MANNY'S UPTOWN TEX-MEX"
16583,KATY TRAIL ICE HOUSE - DISH AREA
16584,ON POINTE TRANSITIONAL CARE AT TEXAS HEALTH PRESBYTERIAN
16585,HUGE GUYZZ KITCHEN
16586,ALPHA FOOD MART
16587,GUERREROS TAQUERIA
16588,PARK CITY CLUB
16589,BURGER KING
16590,ARAMARK AT METHODIST - SATELLITE/WEISS BUILDING/BANQUET
16591,ZENNA THAI & JAPANESE
16592,MAZA MEXICAN RESTAURANT
16593,V-EATS
16594,CLUB 704
16595,SUNSET CRAB SHACK INC
16596,AW SHUCKS
16597,MARIE GABRIELLES
16598,"JESSBEN IRISHMAN, LLC"
16599,MCDONALDS
16600,"PILOT TRAVEL CENTER (WENDY'S)"
16601,TOP POT DOUGHNUTS
16602,7-ELEVEN CONVENIENCE STORE #12301B
16603,ST BERNARD SCHOOL
16604,RACEWAY KITCHEN
16605,FRESITAS FRUIT COCTAIL
16606,E RAE KOREAN FOOD
16607,7-ELEVEN CONVENIENCE STORE #27372C
16608,MCDONALDS
16609,"RUDY'S CHICKEN"
16610,CAMBRIA HOTEL &  SUITES (KITCHEN)
16611,"PILOT TRAVEL CENTER (WENDY'S)"
16612,ARAMARK AT METHODIST - SPECIALS KITCHEN
16613,STOCK & BARREL RESTAURANT
16614,EATZIS GRILL AREA
16615,"HUNKY'S OLD FASHIONED HAMBURGERS"
16616,HOMELESS ASSISTANCE CENTER
16617,A+ ACADEMY
16618,MI PUEBLITO TAQUERIA Y PA
16619,AMBER JAX
16620,7-ELEVEN CONVENIENCE STORE #12301B
16621,KWIK WAY FOOD #200
16622,NORTHBROOK CAFE
16623,ARAMARK AT METHODIST - SATELLITE/WEISS BUILDING/BANQUET
16624,CHARCOAL AVENUE
16625,"P F CHANG'S CHINA BISTRO"
16626,LA CALLE DOCE BAR & COURTYARD
16627,ONE 90 SMOKED MEATS
16628,LA QUNITA BREAKFAST BAR
16629,THE MARKET@ CITY PLACE
16630,BONNIE VIEW MOBIL
16631,"AVILA'S MEXICAN RESTAURANT"
16632,RELISH
16633,DILIDO SKILLED NURSING & MEMORY CARE
16634,MEXICAN TACOS & GRILL
16635,"PILOT TRAVEL CENTER (WENDY'S)"
16636,YOLO FRUITS & SNACKS
16637,BURGER KING #5443
16638,"JOHN'S CAFE"
16639,"LAKEWOOD CC MEN'S CARDROOM"
16640,FRANK CROWLEY COURTS CAFE
16641,SMALLCAKES
16642,MCDONALDS #2043
16643,FAIRMONT HOTEL (EMPLOYEE CAFETERIA)
16644,THE BODEGA AT HI LINE
16645,VELVET TACO
16646,RICE XPRESS
16647,BRENTFIELD ELEMENTARY 2ND K-2
16648,THE EMPANADA COOKHOUSE
16649,ITALIAN BISTRO
16650,"JASON'S DELI"
16651,PLATINUM #3069 KITCHEN IN SEAT WEST/PLATINUM CLUB
16652,"MUTT'S CANINE CANTINA"
16653,TOM THUMB #3597 DELI
16654,PEPES PIZZA & TIENDA
16655,"HUNKY'S"
16656,"ONE STOP DICKEY'S"
16657,KOTTA SUSHI LOUNGE
16658,STARS GROCERY & GRILL
16659,"JONATHON'S OAK CLIFF"
16660,TIMES TEN CELLARS
16661,PARRISH EPISCOPAL-MAIN
16662,RESTAURANT & BAR MONTERREY
16663,MILITARY QUICK STOP
16664,"LIU'S KITCHEN"
16665,BLUES BURGERS
16666,"FIRST WATCH RESTAURANTS, INC. 245"
16667,"PILOT TRAVEL CENTER (WENDY'S)"
16668,SWAYZ
16669,LA CALLE DOCE IN LAKEWOOD
16670,ORNO
16671,"PICASSO'S PIZZA & GRILL"
16672,RODEO GOAT
16673,"MELTER'S"
16674,"SONNY BRYAN'S SMOKEHOUSE"
16675,DONALD H SHEFFIELD GR 4-6
16676,"EATZI'S CHEF CASE"
16677,"APPLEBEE'S NEIGHBORHOOD BAR & GRILL"
16678,TACO STOP
16679,DOLLAR GENERAL
16680,LOTS A PASTA
16681,SCOUT
16682,IHOP #3027
16683,DOCTORS BISTRO
16684,FAIRMONT HOTEL (MAIN KITCHEN)
16685,MI CORAZON LATINO
16686,WINGSTOP
16687,WHOLE FOODS MARKET (HOT BAR)
16688,EL CENTRO FSI
16689,LA PALOMA TAQUERIA
16690,HARRY STONE ELEMENTARY
16691,"ELAINE'S KITCHEN"
16692,INDIGO HOTEL/ BASEMENT
16693,PARIGI
16694,HI FLAMEZ
16695,BURGER KING
16696,SAVE A LOT (MEAT)
16697,SUBWAY SANDWICHES
16698,"DOMINO'S PIZZA #6910"
16699,W E GREINER MIDDLE SCHOOL
16700,ROYAL CHOPSTIX
16701,"BROTHER'S PIZZA"
16702,GATHER
16703,COOL ZONE
16704,CASA NAVARRO
16705,W.T. WHITE HIGH SCHOOL
16706,JESUIT PREP SCHOOL STADIUM CONCESS
16707,GEMMA
16708,FOOD TREE SS CAFE
16709,WHOLE FOODS MARKET (KITCHEN)
16710,WESTIN (BANQUET KITCHEN)
16711,"LUCKY'S FOOD MART"
16712,"MCDONALD'S"
16713,FAST WOK
16714,ROBERT HILL JR HIGH
16715,JACK IN THE BOX #749
16716,"PAPA JOHN'S PIZZA #1191"
16717,MOISE E MOLINA H S
16718,SKILLMAN WOK
16719,MCDONALDS
16720,W E GREINER MIDDLE SCHOOL
16721,CAFE LAZIZ
16722,DEESWAY GROCERY
16723,LA NUEVA PUNTADA
16724,ANN RICHARDS MIDDLE SCHOOL
16725,PANDA CHINESE FOOD
16726,SAVE A LOT (PRODUCE)
16727,FUJISAN SUSHI
16728,TACO BELL/LONG JOHN SILVERS #368
16729,EGYPTIAN RESTAURANT
16730,AFC SUSHI #2990
16731,BZ MART
16732,LA QUINTA INN/SUITES
16733,3131 LOUNGE
16734,KROGER - SUSHI
16735,ABUGEDA GROCERY
16736,SUNSET HIGH SCHOOL
16737,EL CENTRO TAQUERIA
16738,GO 4IT SPORTS GRILL
16739,VELVET TACO
16740,MESO MAYA
16741,SOJU 101
16742,"CESAR'S TACOS"
16743,"LOS GARCIA'S RESTAURANT"
16744,LITTLE CAESARS PIZZA
16745,"ENO'S PIZZA TAVERN (BAR 2ND FLOOR)"
16746,FORUM AT PARK LANE
16747,YOGURTLAND
16748,LA MICHOACANA MEAT MKT/CARNICERIA
16749,BOMBONES
16750,NEUHAUS
16751,WOO SHIN MEAT STORE
16752,FRUTERIA TROPICANA
16753,"WINGS, PIZZA N' THINGS"
16754,J C DONUTS
16755,MCDONALDS
16756,"SHIVA'S BAR & GRILL"
16757,POLLO CAMPERO
16758,E-Z TRIP FOOD STORE
16759,SAGE @ THE HOCKADAY SCHOOL
16760,ED CAMPBELL CONCESSION- COTTON BOWL STAND #49-3N14
16761,TORTILLERIA LOS GALLITOS
16762,KFC
16763,SPEEDMAX
16764,FOREST LANE ACADEMY
16765,DALLAS GRILLED CHEESE CO
16766,SUZE
16767,SUBWAY
16768,O SUSHI
16769,"CARMINE'S PIZZERIA"
16770,"BO'S CHICKEN & SEAFOOD"
16771,SAMS CLUB #6482 - BAKERY
16772,JOHN RUNYON ELEMENTARY
16773,EL POLLO REGIO
16774,SAMS CLUB #6482 - MEAT PREP
16775,"BIG MAMA'S CHICKEN & WAFFLES"
16776,SPREEZA
16777,W E GREINER MIDDLE SCHOOL
16778,DOLLAR GENERAL
16779,SUNSET CRAB SHACK INC
16780,CHINA KITCHEN
16781,WHATABURGER #708
16782,CJ & ANN HYMAN ELEMENTARY
16783,A & K MART
16784,MR. BIGOTES TAQUERIA
16785,EL POLLO REGIO
16786,LA PAISANITA DELI
16787,KROGER - GROCERY
16788,"ENCHILADA'S"
16789,SWIFT-T
16790,C-STORE #12
16791,LONGHORN ICE HOUSE
16792,ED CAMPBELL CONCESSION- COTTON BOWL STAND #45-3N81
16793,AI SUSHI SAKE GRILL
16794,E B COMSTOCK JR HIGH
16795,MESO MAYA RESTAURANT
16796,W E GREINER MIDDLE SCHOOL
16797,SAMS CLUB #6482 - CAFE
16798,BAYLOR HEART & VASCULAR CENTER
16799,"DICKEY'S BARBEQUE"
16800,DBU - CROWLEY BLDG
16801,BOSS WINGS AND MORE
16802,NORTH ITALIA
16803,JOULE HOTEL - POOL BAR
16804,EDDIE DEEN
16805,SANKOFA KITCHEN
16806,W H ADAMSON HIGH SCHOOL
16807,SEANEEN MART
16808,TACO RICO TAQUERIA
16809,PARKER UNIVERSITY
16810,SONIC DRIVE IN
16811,KARADA DFW
16812,JUBILEE COMMUNITY CENTER
16813,COTTON BOWL STAND #8
16814,KING SPA DELI
16815,LA SABROCITA #3
16816,JACK IN THE BOX #722
16817,LA MICHOACANA MEAT MARKET TAQUERIA DELI
16818,EDGEMERE KITCHEN
16819,STEAM THEORY BREWING COMPANY LP
16820,PANDA EXPRESS #992
16821,MICHELADAS RESTAURANT
16822,EMPIRE BAKING CO
16823,TOM THUMB #2642 DELI
16824,FERRIS BACKYARD AND BBQ
16825,WESTERN CHICKEN
16826,SNAPPY FOODS
16827,"DOC 'B'S FRESH KITCHEN"
16828,CENTERPLATE TOP DOG #21 KIOSK
16829,"MR.WONG'S  CHICKEN & RICE"
16830,LOON BAR AND GRILL
16831,CONSTANCE CHANTILIS INC D/B/A TWO SISTERS CATERING
16832,KING MARKET FOOD STORE #2
16833,AFC SUSHI @ TOM THUMB #3614
16834,3RD FL SOUTH WING LVL3
16835,CROWNE PLAZA DALLAS - BAR/BUFFET
16836,HATCHER CONVENIENCE STORE
16837,NEIMANS EXPRESSO BAR
16838,"JP'S CAFE"
16839,LOVERS LN UMC CAFE
16840,THE MEAT SHOP
16841,RESTAURANT LA SABROSITA
16842,"PHATT MATT'S"
16843,SOUTHSIDE GROCERY
16844,ED CAMPBELL CONCESSION- COTTON BOWL STAND #9-1527
16845,ADAMS MARK HOTEL CONV3
16846,"JOE'S DUGOUT"
16847,STARBUCKS
16848,SWIFT-T #8
16849,GATEWAY NEWSTAND
16850,WALMART #0949 PRODUCE
16851,LE MERIDIEN DALLAS BY THE GALLERIA (BAR)
16852,HIGHLAND SPRINGS - FOUNTAIN VIEW
16853,JTC BLESS IMPORT
16854,RAGIN CRAB
16855,LA MICHOACANA MEAT MARKET- BAKERY
16856,QUICK SHOP
16857,CVS PHARMACY
16858,TOM THUMB #3614 BAKERY
16859,KFC
16860,BASEMENT
16861,CHUCK E CHEESE
16862,3 MEAL RESTAURANT & KITCHEN
16863,CAFE MAYA
16864,7-ELEVEN #35409B
16865,DEEP ELLUM HOSTEL
16866,PARSONS HOUSE PRESTON HOLLOW
16867,OK FOOD MART 6
16868,MARISCOS 2000
16869,"EATZI'S MARKET COOKLINE"
16870,SNAPPY SALADS
16871,GOLDEN CHICK
16872,7-ELEVEN STORE #36449B
16873,ZATO THAI CUISINE AND SUSHI BAR
16874,KFC
16875,EDWARD TITCHES ELEMENTARY
16876,THE CARIBBEAN CABANA
16877,SUBWAY SANDWICHES
16878,HENDERSON CHICKEN
16879,"JOE'S BAR & GRILL"
16880,PRESBYTERIAN VILLAGE WELLNESS CENTER
16881,CARNITAS LA COTORRA
16882,"D'VEGAN"
16883,ONE NOSTALGIA PLACE
16884,TAQUERIA LOS ARCOS DE JAL
16885,LUNA GRILL
16886,PIZZA PATRON #0002
16887,KU SUSHI
16888,MANSION MAIN BAR
16889,"DEAN'S CATERING"
16890,MOT HAI BA
16891,JADE CHINESE BUFFET
16892,HYATT HOUSE DALLAS/ LINCOLN PARK
16893,LAKEWOOD COUNTRY CLUB POOL BAR
16894,T BONE PICKENS
16895,LA DUNI
16896,AZ FOOD MART
16897,CHIPOTLE MEXICAN GRILL
16898,QDOBA MEXICAN EATS
16899,JACK IN THE BOX
16900,EAST HAMPTON SANDWICH CO.
16901,FIESTA MART #74 TAQUERIA
16902,THAI ORIENTAL FOOD STORE
16903,KEMS RESTAURANT
16904,GUCKENHEIMER SOUTH CAFETERIA (SATTELITE BREAK ROOM)
16905,"J PEPE'S"
16906,PIZZA HUT
16907,CHOP HOUSE  GYRO
16908,COURTYARD DALLAS MEDICAL/MARKET CENTER
16909,HAT CREEK BURGER
16910,BROOKDALE LAKE HIGHLANDS
16911,WALMART #5889 BAKERY/DELI
16912,"MJ'S CHICKEN & RICE"
16913,RESTAURANTE & PANADERIA LATINA
16914,PLUCKERS WING BAR
16915,VALERO CORNER STORE # 2268
16916,PAYLESS FUEL TRAVEL CENTER
16917,TACOLINGO
16918,EVERETTE L DEGOLYER
16919,BUCKNER SHELL
16920,TOM THUMB #3614
16921,THE SLOW BONE
16922,"MR.WONG'S  CHICKEN & RICE"
16923,WHITEROCK COURT
16924,"RAISING CANE'S"
16925,ESCAPADE 2001
16926,PHO MIDWAY
16927,FRIES RESTAURANT MANAGEMENT
16928,MR. MESERO
16929,ACTON ELEMENTARY SCHOOL
16930,CONSTANCE CHANTILIS INC D/B/A TWO SISTERS CATERING
16931,TAQUERIA JUANITA BONITA
16932,BELMONTS CAFE ON BACHMAN CREEK
16933,"BIG AL'S SMOKEHOUSE"
16934,WHITE ROCK COFFEE
16935,50266 LOVERS SEAFOOD AND MARKET - RESTAURANT
16936,"TAQUERIA LAREDO, LLC"
16937,GUCHENHEIMER GRAB AND GO (JAVA TIME/STARBUCKS)
16938,A TASTE OF WAYS CATERING
16939,BAYMONT INN & SUITES
16940,KLIFF CLUB KITCHEN
16941,T C MARSH JR HIGH
16942,MANCHU WOK
16943,"PARK'S HAMBURGER'S"
16944,AGU A RAMEN BISTRO
16945,"ELROD'S COST PLUS"
16946,FAMILY DOLLAR
16947,EL VOCHITO TAQUERIA RESTAURANT
16948,SAN DIEGO TACO SHOP
16949,KNOCKOUT SPORTS BAR
16950,SUPER MERCADO MONTERREY #5 TORTILLA/DELI
16951,BEST WESTERN HOTEL
16952,SMART & FINAL MART
16953,CROWN PLAZA EMPLOYEE CAFETERIA
16954,"FITO'S TACOS DE CABEZA"
16955,A & K MART
16956,"DELTA CHARLIE'S BAR & GRILL"
16957,"WENDY'S #30"
16958,MCDONALDS
16959,MI LUPITA
16960,GOLDEN CHICK
16961,CIGARZ PIZZA
16962,"BOB'S STEAKHOUSE & KITCHEN"
16963,TARGET (STARBUCKS) T-0947
16964,"NELSON'S"
16965,JUICY SEAFOOD AND BAR
16966,"COOPER'S MEAT MARKET"
16967,DAYS INN AND SUITES
16968,"AUNTIE ANNE'S"
16969,BURGER STREET
16970,WINGSTOP
16971,NUBIAS COCINA
16972,SNAPPY SALADS
16973,FIESTA MART #68 / BAKERY
16974,WHOLE FOODS MARKET-DELI
16975,A LOUISIANA WING COMPANY
16976,"MIA'S RESTAURANT"
16977,PHO SAIGON #8
16978,COTTON BOWL STAND #1
16979,GUCKENHEIMER (MAIN CAFETERIA)
16980,STARBUCKS KIOSK
16981,TAQUERIA LA FAMOSITA
16982,AMERICAN FOOD VENDING @ TI KILBY (CALL 214-789-1656)
16983,"JOHN'S SEAFOOD & CHICKEN"
16984,NGON
16985,WOK EXPRESS
16986,TRADER JOES
16987,FOOD PLUS 3
16988,POKEWORKS
16989,LINCOLN CAFE
16990,EBB & FLOW
16991,VILLAGES OF LAKE HIGH-KITCHEN
16992,ANDREAS RESTAURANT
16993,SONIC DRIVE IN
16994,CHIPOTLE MEXICAN GRILL
16995,TAQUERIA ACAMBARO
16996,"FUNNEL CAKE PARADISE, LLC"
16997,TOWN HEARTH
16998,LA GUADALUPANA
16999,EL JIMADOR CLUB
17000,TOP GOLF USA
17001,LAS PALMAS
17002,AGU A RAMEN BISTRO
17003,THE TRADITION-1ST FL SOUTH WIND L1
17004,"RAISING CANE'S CHICKEN FINGERS"
17005,LA MICHOACANA MEAT MARKET-TAQUERIA
17006,AMERICAN FOOD VENDING SERVICES @ TI DMOS (CALL 214-789-1656)
17007,ED CAMPBELL CONCESSION- COTTON BOWL STAND #6-1581
17008,SAN JANG KOREAN RESTAURANT
17009,NOBU
17010,CABARET ROYALE
17011,RESTAURANT DEGOLYER
17012,COTTON BOWL STAND #11
17013,ED CAMPBELL CONCESSION- COTTON BOWL STAND #44-3522
17014,MCDONALDS
17015,"AVERY'S SAVORY POPCORN, LLC"
17016,GO MART
17017,THE DONUT PALACE
17018,WOLFGANG PUCK LEVEL 18 FIVE SIXTY KITCHEN
17019,SOUTHWEST AIRLINES STARBUCKS & RUNWAY CAFE
17020,PAPPAS BARBEQUE
17021,"OJEDA'S"
17022,"MORTON'S OF CHICAGO STEAKHOUSE"
17023,SPEEDY BEER & WINE
17024,"P F CHANG'S CHINA BISTRO"
17025,WHOLE FOODS MARKET (BAKERY)
17026,AQUA COCKTAIL 1ST FLOOR
17027,SEVEN-ABC BEER TO GO
17028,EMERSON ON HARVEST HILL
17029,OLD MILL INN
17030,NORTHWOOD EMPLOYEE LUNCHROOM
17031,KOMART MARKET PLACE (FISH/MEAT)
17032,TOM THUMB #3614/STARBUCKS
17033,A PLUS GROCERY BEER & WINE
17034,TAQUERIA LA VICTORIA
17035,"PERRY'S STEAKHOUSE AND GRILLE"
17036,LAS PINAS LOCAS
17037,ARS
17038,"COLTER'S BAR B Q"
17039,WHOLE FOODS MARKET-SUSHI
17040,RUSTY TACO
17041,BON APPETIT @ PEROT #31411/31416
17042,POPEYES
17043,SHELL SHACK
17044,"AL BIERNAT'S NORTH"
17045,BIG LOTS #1966
17046,CENTER STAGE SERVERY
17047,STIRR KITCHEN
17048,"RONNIE'S CATFISH"
17049,LRZ CORNER STORE
17050,LOS CUATES
17051,ARLINGTON PARK
17052,WHATABURGER
17053,FOUNT BOARD AND TABLE
17054,JACK IN THE BOX
17055,FLETCH TECHNOLOGY LLC
17056,RESTAURANT RAUL
17057,ON THE BORDER #1
17058,PIZZA HUT/TACO BELL
17059,SCISSORS & SCOTCH
17060,CARILLON CAFE
17061,WING STOP
17062,LOUISIANA FAMOUS FRIED CHICKEN
17063,WHATATORTA
17064,"BLUE'S PALACE II"
17065,TORTERIA LA HECHICERA
17066,STEEL CITY POPS
17067,WEST DALLAS COMMUNITY SCHOOL
17068,BLUFFVIEW GROWLER
17069,TACO CABANA
17070,"DOUBLE D'S BAR-BQ"
17071,AQUA 5
17072,KOMART MARKET PLACE (DELI)
17073,SEVAN G&G AMERICAN MEDITERRANEAN CAFE
17074,ED CAMPBELL CONCESSION- COTTON BOWL STAND #46-3N77
17075,LA MADELEINE
17076,"WENDY'S #1620"
17077,FIRST BAPTIST CHURCH
17078,CONSTANCE CHANTILIS INC D/B/A TWO SISTERS CATERING
17079,COTTON BOWL STAND #9
17080,"MANNY'S UPTOWN TEX-MEX"
17081,iFRATELLI PIZZA
17082,FIRESIDE PIES
17083,LA PAISANITA
17084,"MOE'S SOUTHWEST GRILL"
17085,"ARBY'S #5711"
17086,MARISCOS 2000 #2
17087,DALAT RESTAURANT & BAR
17088,CHICKEN CHRIS LLC
17089,AQUA COCKTAIL 2ND FLOOR
17090,BIDA RANG DONG
17091,CONSTANCE CHANTILIS INC D/B/A TWO SISTERS CATERING
17092,MCDONALDS
17093,PARKER UNIVERSITY
17094,VILLAGES OF LAKE HIGH-SERVERIES
17095,ED CAMPBELL CONCESSION- COTTON BOWL STAND #17-1N77
17096,TORTILLA FACTORY AND FOOD
17097,"FUZZY'S TACO SHOP"
17098,FOREST DONUT
17099,AVANTI RISTORANTI
17100,MAPLEWOOD CLUB
17101,TJ CAJUN SEAFOOD & WINGS
17102,MARISCOS LA MAREA
17103,"WENDY'S #1207"
17104,TOP MART
17105,EAST GATE BAPTIST CHURCH
17106,ACADIA ASSISTED LIVING
17107,"PAPA JOHN'S PIZZA"
17108,SURA (1ST FLOOR)
17109,LAKE HIGHLANDS #2 VISITOR
17110,THOMAS TOLBERT SCHOOL
17111,KROGER #213 DELI
17112,BARNES & NOBLE BOOKSELLERS #2884
17113,PICK QUICK DELI MART 2
17114,THE HEN HOUSE FRIED CHICKEN
17115,"JERSEY MIKE'S SUBS"
17116,7-11 #26151
17117,NEVERIA TROPICANA
17118,PANDA EXPRESS #629
17119,FLUFFPOP
17120,LA QUNITA BREAKFAST BAR
17121,ACADEMIA DE LA SALUD
17122,7 ELEVEN CONVENIENCE STORE #38523H
17123,CHAVEZ SPORTS BAR
17124,REDROCK BAR & GRILL
17125,SUNDROPS
17126,NOLA BRASSERIE
17127,TOM THUMB #3614 DELI
17128,EL RIO GRANDE (JUICE BAR)
17129,3RD FL SOUTH WING LVL3
17130,RACETRAC MARKET
17131,AQUA COCKTAIL RESTAURANT
17132,MEDICAL CITY DALLAS
17133,APATZINGAN TAQUERIA
17134,COMMUNITY MARKET
17135,HENDERSON CHICKEN
17136,TEMPLE SHALOM
17137,PARK AVENUE CLUB
17138,SUMMER INSTITUTE OF LINQUISTIC/DINING HALL
17139,CONSTANCE CHANTILIS INC D/B/A TWO SISTERS CATERING
17140,CRAFT BOBA TEA
17141,"AL BIERNAT'S (2nd floor)"
17142,WAL-MART SUPERCENTER #5147 - DELI
17143,CHEF HOUSE RESTAURANT
17144,EL MOLCAJETE
17145,MCDONALDS
17146,PAYLESS FUEL CENTER TAQUERIA
17147,SAUCE PIZZA & WINE
